タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,,
No.6,4434,0,No.10,3235,0,No.15,4440,0,No.16,4450,0,No.18,3124,0,No.19,4475,0,No.22,166,0,No.23,164,0,No.25,4451,0,No.27,449,0,No.28,4483,0,No.31,6643,0,No.32,6641,0,No.33,6646,0,No.34,6630,0,No.35,7474,0,No.36,7488,0,No.37,7468,0,No.38,7444,0,No.39,9110,0,No.40,9604,0,No.41,7428,0,No.42,9121,0,No.43,6695,0,No.44,9103,0,No.45,9116,0,No.46,678,0,No.49,664,0,No.51,669,0,No.52,658,0,No.53,658,0,No.57,692,0,No.58,693,0,No.59,680,0,No.60,680,0,No.61,680,0,No.62,4454,0,No.63,4472,0,No.64,4469,0,No.68,2239,0,No.69,9524,0,No.70,9576,0,No.71,9522,0,No.72,9611,0,No.81,8783,0,No.82,9616,0,No.83,9746,0,No.84,9739,0,No.85,9622,0,No.86,9580,0,No.87,9569,0,No.99,6398,0,No.100,6389,0,No.101,6434,0,No.102,6390,0,No.103,6385,0,No.104,6379,0,No.105,6348,0,No.107,6379,0,No.108,6383,0,No.109,6419,0,No.115,521,0,No.121,2260,0,No.131,9089,0,No.132,9104,0,No.135,9177,0,No.137,7133,0,No.138,7143,0,No.139,8985,0,No.144,9592,0,No.225,4812,2,No.226,4827,0,No.227,4823,0,No.259,802,0,No.262,2861,0,No.263,3119,0,No.288,3392,0,No.888,3313,0,No.506,370,0,No.801,627,0,No.802,626,0,No.803,627,0,No.804,626,0,No.301,319,0,No.501,302,0,No.502,398,0,No.503,393,0,No.504,393,0,No.550,855,0,No.552,857,0,No.650,1178,0,No.344,842,0,仕込水タンク,1964,0,No.144,9592,0,No.508,154,0,No.505,390,0,No.509,206,0,,
No.6,4429,2,No.10,3231,2,No.15,4434,2,No.16,4445,2,No.18,3120,2,No.19,4470,2,No.22,165,2,No.23,164,2,No.25,4449,2,No.27,448,2,No.28,4478,2,No.31,6637,2,No.32,6635,2,No.33,6640,2,No.34,6623,2,No.35,7473,2,No.36,7486,2,No.37,7467,2,No.38,7442,2,No.39,9107,2,No.40,9602,2,No.41,7422,2,No.42,9119,2,No.43,6688,2,No.44,9101,2,No.45,9114,2,No.46,677,2,No.49,663,2,No.51,668,2,No.52,657,2,No.53,657,2,No.57,691,2,No.58,692,2,No.59,679,2,No.60,679,2,No.61,679,2,No.62,4449,2,No.63,4467,2,No.64,4463,2,No.68,2236,2,No.69,9520,2,No.70,9573,2,No.71,9519,2,No.72,9608,2,No.81,8781,2,No.82,9613,2,No.83,9744,2,No.84,9736,2,No.85,9619,2,No.86,9577,2,No.87,9566,2,No.99,6391,2,No.100,6382,2,No.101,6427,2,No.102,6383,2,No.103,6378,2,No.104,6372,2,No.105,6341,2,No.107,6372,2,No.108,6377,2,No.109,6413,2,No.115,520,2,No.121,2257,2,No.131,9086,2,No.132,9102,2,No.135,9175,2,No.137,7126,2,No.138,7136,2,No.139,8983,2,No.144,9591,2,No.225,4806,4,No.226,4822,2,No.227,4818,2,No.259,800,2,No.262,2858,2,No.263,3116,2,No.288,3391,2,No.888,3312,2,No.506,369,2,No.801,626,2,No.802,625,2,No.803,626,2,No.804,625,2,No.301,318,2,No.501,301,2,No.502,397,2,No.503,392,2,No.504,392,2,No.550,853,2,No.552,855,2,No.650,1176,2,No.344,841,2,仕込水タンク,1961,2,No.144,9591,2,No.508,153,2,No.505,389,2,,205,2,,
No.6,4424,4,No.10,3228,4,No.15,4429,4,No.16,4440,4,No.18,3116,4,No.19,4465,4,No.22,165,4,No.23,163,4,No.25,4448,4,No.27,447,4,No.28,4473,4,No.31,6630,4,No.32,6628,4,No.33,6633,4,No.34,6617,4,No.35,7472,4,No.36,7485,4,No.37,7466,4,No.38,7441,4,No.39,9105,4,No.40,9600,4,No.41,7415,4,No.42,9117,4,No.43,6682,4,No.44,9099,4,No.45,9112,4,No.46,675,4,No.49,661,4,No.51,666,4,No.52,656,4,No.53,656,4,No.57,689,4,No.58,690,4,No.59,677,4,No.60,677,4,No.61,677,4,No.62,4443,4,No.63,4461,4,No.64,4458,4,No.68,2233,4,No.69,9517,4,No.70,9571,4,No.71,9517,4,No.72,9605,4,No.81,8779,4,No.82,9610,4,No.83,9742,4,No.84,9734,4,No.85,9616,4,No.86,9574,4,No.87,9564,4,No.99,6385,4,No.100,6376,4,No.101,6421,4,No.102,6377,4,No.103,6372,4,No.104,6366,4,No.105,6335,4,No.107,6366,4,No.108,6370,4,No.109,6406,4,No.115,519,4,No.121,2253,4,No.131,9084,4,No.132,9100,4,No.135,9173,4,No.137,7120,4,No.138,7129,4,No.139,8981,4,No.144,9590,4,No.225,4801,6,No.226,4816,4,No.227,4812,4,No.259,798,4,No.262,2854,4,No.263,3112,4,No.288,3391,4,No.888,3311,4,No.506,368,4,No.801,624,4,No.802,623,4,No.803,624,4,No.804,623,4,No.301,317,4,No.501,300,4,No.502,396,4,No.503,391,4,No.504,391,4,No.550,851,4,No.552,853,4,No.650,1174,4,No.344,840,4,仕込水タンク,1958,4,No.144,9590,4,No.508,153,4,No.505,388,4,,204,4,,
No.6,4419,6,No.10,3224,6,No.15,4424,6,No.16,4434,6,No.18,3112,6,No.19,4459,6,No.22,164,6,No.23,163,6,No.25,4447,6,No.27,446,6,No.28,4468,6,No.31,6624,6,No.32,6622,6,No.33,6627,6,No.34,6610,6,No.35,7471,6,No.36,7484,6,No.37,7465,6,No.38,7440,6,No.39,9103,6,No.40,9599,6,No.41,7408,6,No.42,9116,6,No.43,6675,6,No.44,9097,6,No.45,9111,6,No.46,674,6,No.49,660,6,No.51,665,6,No.52,654,6,No.53,654,6,No.57,688,6,No.58,689,6,No.59,676,6,No.60,676,6,No.61,676,6,No.62,4438,6,No.63,4456,6,No.64,4453,6,No.68,2229,6,No.69,9514,6,No.70,9568,6,No.71,9514,6,No.72,9602,6,No.81,8778,6,No.82,9608,6,No.83,9739,6,No.84,9731,6,No.85,9614,6,No.86,9571,6,No.87,9562,6,No.99,6378,6,No.100,6369,6,No.101,6414,6,No.102,6370,6,No.103,6365,6,No.104,6359,6,No.105,6328,6,No.107,6359,6,No.108,6364,6,No.109,6400,6,No.115,517,6,No.121,2250,6,No.131,9082,6,No.132,9098,6,No.135,9171,6,No.137,7113,6,No.138,7123,6,No.139,8979,6,No.144,9589,6,No.225,4796,8,No.226,4811,6,No.227,4807,6,No.259,797,6,No.262,2851,6,No.263,3109,6,No.288,3390,6,No.888,3310,6,No.506,367,6,No.801,623,6,No.802,622,6,No.803,623,6,No.804,622,6,No.301,317,6,No.501,300,6,No.502,395,6,No.503,390,6,No.504,390,6,No.550,849,6,No.552,851,6,No.650,1172,6,No.344,839,6,仕込水タンク,1955,6,No.144,9589,6,No.508,152,6,No.505,387,6,,204,6,,
No.6,4413,8,No.10,3220,8,No.15,4419,8,No.16,4429,8,No.18,3109,8,No.19,4454,8,No.22,164,8,No.23,162,8,No.25,4446,8,No.27,445,8,No.28,4463,8,No.31,6617,8,No.32,6615,8,No.33,6620,8,No.34,6604,8,No.35,7470,8,No.36,7483,8,No.37,7464,8,No.38,7439,8,No.39,9101,8,No.40,9597,8,No.41,7402,8,No.42,9114,8,No.43,6669,8,No.44,9095,8,No.45,9109,8,No.46,672,8,No.49,658,8,No.51,663,8,No.52,653,8,No.53,653,8,No.57,687,8,No.58,688,8,No.59,674,8,No.60,674,8,No.61,674,8,No.62,4433,8,No.63,4451,8,No.64,4448,8,No.68,2226,8,No.69,9511,8,No.70,9566,8,No.71,9512,8,No.72,9600,8,No.81,8776,8,No.82,9605,8,No.83,9737,8,No.84,9729,8,No.85,9611,8,No.86,9569,8,No.87,9559,8,No.99,6372,8,No.100,6363,8,No.101,6408,8,No.102,6364,8,No.103,6359,8,No.104,6353,8,No.105,6322,8,No.107,6353,8,No.108,6357,8,No.109,6393,8,No.115,516,8,No.121,2247,8,No.131,9080,8,No.132,9097,8,No.135,9169,8,No.137,7107,8,No.138,7116,8,No.139,8978,8,No.144,9588,8,No.225,4790,10,No.226,4806,8,No.227,4802,8,No.259,795,8,No.262,2848,8,No.263,3105,8,No.288,3389,8,No.888,3309,8,No.506,366,8,No.801,622,8,No.802,621,8,No.803,622,8,No.804,621,8,No.301,316,8,No.501,299,8,No.502,394,8,No.503,389,8,No.504,389,8,No.550,848,8,No.552,850,8,No.650,1170,8,No.344,838,8,仕込水タンク,1952,8,No.144,9588,8,No.508,152,8,No.505,386,8,,203,8,,
No.6,4408,10,No.10,3216,10,No.15,4413,10,No.16,4424,10,No.18,3105,10,No.19,4449,10,No.22,163,10,No.23,161,10,No.25,4445,10,No.27,444,10,No.28,4458,10,No.31,6611,10,No.32,6609,10,No.33,6614,10,No.34,6597,10,No.35,7469,10,No.36,7482,10,No.37,7463,10,No.38,7438,10,No.39,9099,10,No.40,9596,10,No.41,7395,10,No.42,9113,10,No.43,6662,10,No.44,9093,10,No.45,9108,10,No.46,671,10,No.49,657,10,No.51,662,10,No.52,651,10,No.53,651,10,No.57,685,10,No.58,686,10,No.59,673,10,No.60,673,10,No.61,673,10,No.62,4427,10,No.63,4445,10,No.64,4442,10,No.68,2223,10,No.69,9508,10,No.70,9563,10,No.71,9510,10,No.72,9597,10,No.81,8775,10,No.82,9603,10,No.83,9735,10,No.84,9727,10,No.85,9609,10,No.86,9566,10,No.87,9557,10,No.99,6365,10,No.100,6356,10,No.101,6401,10,No.102,6357,10,No.103,6352,10,No.104,6346,10,No.105,6315,10,No.107,6346,10,No.108,6350,10,No.109,6386,10,No.115,515,10,No.121,2243,10,No.131,9078,10,No.132,9095,10,No.135,9167,10,No.137,7100,10,No.138,7110,10,No.139,8976,10,No.144,9588,10,No.225,4785,12,No.226,4800,10,No.227,4796,10,No.259,793,10,No.262,2844,10,No.263,3102,10,No.288,3388,10,No.888,3308,10,No.506,365,10,No.801,621,10,No.802,620,10,No.803,621,10,No.804,620,10,No.301,315,10,No.501,298,10,No.502,393,10,No.503,388,10,No.504,388,10,No.550,846,10,No.552,848,10,No.650,1168,10,No.344,837,10,仕込水タンク,1949,10,No.144,9588,10,No.508,151,10,No.505,385,10,,203,10,,
No.6,4403,12,No.10,3212,12,No.15,4408,12,No.16,4419,12,No.18,3101,12,No.19,4444,12,No.22,162,12,No.23,161,12,No.25,4443,12,No.27,442,12,No.28,4452,12,No.31,6604,12,No.32,6602,12,No.33,6607,12,No.34,6591,12,No.35,7468,12,No.36,7481,12,No.37,7462,12,No.38,7437,12,No.39,9097,12,No.40,9594,12,No.41,7388,12,No.42,9111,12,No.43,6656,12,No.44,9091,12,No.45,9106,12,No.46,669,12,No.49,655,12,No.51,660,12,No.52,650,12,No.53,650,12,No.57,684,12,No.58,685,12,No.59,671,12,No.60,671,12,No.61,671,12,No.62,4422,12,No.63,4440,12,No.64,4437,12,No.68,2219,12,No.69,9505,12,No.70,9561,12,No.71,9507,12,No.72,9594,12,No.81,8773,12,No.82,9600,12,No.83,9733,12,No.84,9724,12,No.85,9606,12,No.86,9563,12,No.87,9555,12,No.99,6359,12,No.100,6350,12,No.101,6395,12,No.102,6351,12,No.103,6346,12,No.104,6340,12,No.105,6309,12,No.107,6340,12,No.108,6344,12,No.109,6380,12,No.115,513,12,No.121,2240,12,No.131,9075,12,No.132,9093,12,No.135,9166,12,No.137,7093,12,No.138,7103,12,No.139,8974,12,No.144,9587,12,No.225,4780,14,No.226,4795,12,No.227,4791,12,No.259,792,12,No.262,2841,12,No.263,3098,12,No.288,3388,12,No.888,3307,12,No.506,364,12,No.801,619,12,No.802,618,12,No.803,619,12,No.804,618,12,No.301,314,12,No.501,297,12,No.502,392,12,No.503,387,12,No.504,387,12,No.550,844,12,No.552,846,12,No.650,1166,12,No.344,836,12,仕込水タンク,1946,12,No.144,9587,12,No.508,151,12,No.505,384,12,,202,12,,
No.6,4398,14,No.10,3208,14,No.15,4403,14,No.16,4413,14,No.18,3098,14,No.19,4438,14,No.22,162,14,No.23,160,14,No.25,4442,14,No.27,441,14,No.28,4447,14,No.31,6598,14,No.32,6596,14,No.33,6601,14,No.34,6584,14,No.35,7467,14,No.36,7480,14,No.37,7461,14,No.38,7435,14,No.39,9095,14,No.40,9593,14,No.41,7382,14,No.42,9110,14,No.43,6649,14,No.44,9089,14,No.45,9105,14,No.46,668,14,No.49,654,14,No.51,659,14,No.52,648,14,No.53,648,14,No.57,682,14,No.58,683,14,No.59,670,14,No.60,670,14,No.61,670,14,No.62,4417,14,No.63,4435,14,No.64,4432,14,No.68,2216,14,No.69,9502,14,No.70,9558,14,No.71,9505,14,No.72,9591,14,No.81,8772,14,No.82,9598,14,No.83,9731,14,No.84,9722,14,No.85,9604,14,No.86,9561,14,No.87,9552,14,No.99,6352,14,No.100,6343,14,No.101,6388,14,No.102,6344,14,No.103,6339,14,No.104,6333,14,No.105,6302,14,No.107,6333,14,No.108,6337,14,No.109,6373,14,No.115,512,14,No.121,2237,14,No.131,9073,14,No.132,9092,14,No.135,9164,14,No.137,7087,14,No.138,7096,14,No.139,8972,14,No.144,9586,14,No.225,4774,16,No.226,4789,14,No.227,4785,14,No.259,790,14,No.262,2838,14,No.263,3095,14,No.288,3387,14,No.888,3306,14,No.506,363,14,No.801,618,14,No.802,617,14,No.803,618,14,No.804,617,14,No.301,313,14,No.501,297,14,No.502,391,14,No.503,386,14,No.504,386,14,No.550,843,14,No.552,844,14,No.650,1164,14,No.344,835,14,仕込水タンク,1943,14,No.144,9586,14,No.508,150,14,No.505,383,14,,201,14,,
No.6,4392,16,No.10,3205,16,No.15,4398,16,No.16,4408,16,No.18,3094,16,No.19,4433,16,No.22,161,16,No.23,160,16,No.25,4441,16,No.27,440,16,No.28,4442,16,No.31,6591,16,No.32,6589,16,No.33,6595,16,No.34,6578,16,No.35,7466,16,No.36,7479,16,No.37,7460,16,No.38,7434,16,No.39,9093,16,No.40,9591,16,No.41,7375,16,No.42,9108,16,No.43,6643,16,No.44,9087,16,No.45,9103,16,No.46,666,16,No.49,652,16,No.51,657,16,No.52,647,16,No.53,647,16,No.57,681,16,No.58,682,16,No.59,668,16,No.60,668,16,No.61,668,16,No.62,4411,16,No.63,4429,16,No.64,4427,16,No.68,2213,16,No.69,9499,16,No.70,9556,16,No.71,9502,16,No.72,9589,16,No.81,8770,16,No.82,9595,16,No.83,9728,16,No.84,9720,16,No.85,9601,16,No.86,9558,16,No.87,9550,16,No.99,6346,16,No.100,6337,16,No.101,6382,16,No.102,6338,16,No.103,6333,16,No.104,6327,16,No.105,6296,16,No.107,6327,16,No.108,6331,16,No.109,6367,16,No.115,510,16,No.121,2233,16,No.131,9071,16,No.132,9090,16,No.135,9162,16,No.137,7080,16,No.138,7090,16,No.139,8971,16,No.144,9585,16,No.225,4769,18,No.226,4784,16,No.227,4780,16,No.259,788,16,No.262,2834,16,No.263,3092,16,No.288,3386,16,No.888,3304,16,No.506,363,16,No.801,617,16,No.802,616,16,No.803,617,16,No.804,616,16,No.301,312,16,No.501,296,16,No.502,390,16,No.503,385,16,No.504,385,16,No.550,841,16,No.552,843,16,No.650,1162,16,No.344,833,16,仕込水タンク,1940,16,No.144,9585,16,No.508,149,16,No.505,383,16,,201,16,,
No.6,4387,18,No.10,3201,18,No.15,4392,18,No.16,4403,18,No.18,3090,18,No.19,4428,18,No.22,161,18,No.23,159,18,No.25,4440,18,No.27,439,18,No.28,4437,18,No.31,6585,18,No.32,6583,18,No.33,6588,18,No.34,6571,18,No.35,7465,18,No.36,7477,18,No.37,7459,18,No.38,7433,18,No.39,9091,18,No.40,9590,18,No.41,7369,18,No.42,9106,18,No.43,6636,18,No.44,9085,18,No.45,9101,18,No.46,665,18,No.49,651,18,No.51,656,18,No.52,646,18,No.53,646,18,No.57,680,18,No.58,681,18,No.59,667,18,No.60,667,18,No.61,667,18,No.62,4406,18,No.63,4424,18,No.64,4421,18,No.68,2209,18,No.69,9496,18,No.70,9554,18,No.71,9500,18,No.72,9586,18,No.81,8769,18,No.82,9593,18,No.83,9726,18,No.84,9717,18,No.85,9599,18,No.86,9555,18,No.87,9548,18,No.99,6339,18,No.100,6330,18,No.101,6375,18,No.102,6331,18,No.103,6326,18,No.104,6320,18,No.105,6289,18,No.107,6320,18,No.108,6324,18,No.109,6360,18,No.115,509,18,No.121,2230,18,No.131,9069,18,No.132,9088,18,No.135,9160,18,No.137,7073,18,No.138,7083,18,No.139,8969,18,No.144,9584,18,No.225,4764,20,No.226,4779,18,No.227,4775,18,No.259,787,18,No.262,2831,18,No.263,3088,18,No.288,3385,18,No.888,3303,18,No.506,362,18,No.801,615,18,No.802,614,18,No.803,615,18,No.804,614,18,No.301,312,18,No.501,295,18,No.502,389,18,No.503,384,18,No.504,384,18,No.550,839,18,No.552,841,18,No.650,1160,18,No.344,832,18,仕込水タンク,1938,18,No.144,9584,18,No.508,149,18,No.505,382,18,,200,18,,
